qid,name,year,category_auto,tags_auto,region,region_final,country,popularity,flags,famous,category_final,notes
Q125092492,Crocus City Hall attack,2024,attack & violence,attack & violence;disaster & accident,Europe,,Russia,72,,y,,
Q133574091,2025 Myanmar earthquake,2025,disaster & accident,disaster & accident,Asia,,Myanmar,72,,y,,
Q13582,Berlin Conference,1884,politics & diplomacy,politics & diplomacy,Europe,,German Empire,71,,y,,
Q16068,Deutsche Mark,1948,society & economy,society & economy,Europe,,Germany,71,,y,,
Q130847,Battle of Verdun,1916,battle & war,battle & war,Europe,,France,71,,y,,
Q150974,Tehran Conference,1943,politics & diplomacy,politics & diplomacy,Africa,,,71,region_boxed,y,,
Q165425,Battle of Lepanto,1571,battle & war,battle & war,Europe,,Greece,71,,y,,
Q184928,Russian Revolution of 1905,1905,revolution & uprising,revolution & uprising,North America,,Russian Empire,71,,y,,
Q186284,Polish–Soviet War,1919,battle & war,battle & war,,,,71,region_missing,y,,
Q188289,Pakistani rupee,1948,society & economy,society & economy,Asia,,Pakistan,71,gap_review,y,,
Q191874,Tony Awards,1947,culture & religion,culture & religion,North America,,United States,71,,y,,
Q21812812,2016 United Kingdom European Union membership referendum,2016,politics & diplomacy,politics & diplomacy,Europe,,United Kingdom,71,,y,,
Q122371,Treaty of Brest-Litovsk,1918,politics & diplomacy,politics & diplomacy,Europe,,,70,region_boxed,y,,
Q132568,Battle of the Somme,1916,battle & war,battle & war,Europe,,France,70,,y,,
Q164679,Great Fire of London,1666,disaster & accident,disaster & accident,Europe,,Kingdom of England,70,,y,,
Q181902,Treaty of Trianon,1920,politics & diplomacy,politics & diplomacy,Europe,,France,70,,y,,
Q184183,Second Balkan War,1913,battle & war,battle & war,,,,70,region_missing,y,,
Q68962,Pannonian Avars,600,politics & diplomacy,politics & diplomacy,,,,69,gap_review;category_guess;region_missing,y,,
Q126631,Hannah Montana,2006,culture & religion,culture & religion,,,,69,region_missing;entity_start,,,
Q183644,Pravda,1912,culture & religion,culture & religion,Europe,,Russia,69,gap_review;entity_start,,,
Q201424,nuclear warfare,1940,battle & war,battle & war,,,,69,gap_review;region_missing,y,,
Q214426,Mexican Revolution,1910,battle & war,battle & war;revolution & uprising,North America,,Mexico,69,,y,,
Q1458570,2014 Scottish independence referendum,2014,politics & diplomacy,politics & diplomacy,Europe,,United Kingdom,69,,y,,
Q63819987,Artemis program,2017,science & exploration,science & exploration,North America,,United States,69,,y,,
Q95579249,murder of George Floyd,2020,society & economy,society & economy,North America,,United States,69,,y,,
Q130783,Night of the Long Knives,1934,attack & violence,attack & violence,Europe,,Nazi Germany,68,,y,,
Q173077,Battle of Tours,732,battle & war,battle & war,Europe,,France,68,,y,,
Q182515,Treaty of Sèvres,1920,politics & diplomacy,politics & diplomacy,Europe,,France,68,,y,,
Q193270,Lateran Treaty,1929,politics & diplomacy,politics & diplomacy,Europe,,Italy,68,,y,,
Q234738,Turkish War of Independence,1919,battle & war,battle & war;politics & diplomacy,Asia,,Turkey,68,,y,,
Q277072,Convention on the Elimination of All Forms of Discrimination against Women,1979,culture & religion,culture & religion;politics & diplomacy,,,,68,region_missing,y,,
Q836386,Orange Revolution,2004,revolution & uprising,revolution & uprising,Europe,,Ukraine,68,,y,,
Q3125096,Meiji era,1868,politics & diplomacy,politics & diplomacy,Asia,,Japan,68,category_guess,y,,
Q4661508,Chelyabinsk meteor,2013,politics & diplomacy,politics & diplomacy,Europe,,Russia,68,category_guess,y,,
Q32929,War of the Austrian Succession,1740,battle & war,battle & war,,,,67,region_missing,y,,
Q152499,Peninsular War,1808,battle & war,battle & war,Europe,,Kingdom of Spain,67,,y,,
Q153650,Austro-Prussian War,1866,battle & war,battle & war,,,,67,region_missing,y,,
Q154008,Vogue,1892,culture & religion,culture & religion,,,,67,region_missing;entity_start,,,
Q155801,Revolutionary Armed Forces of Colombia,1964,attack & violence,attack & violence;battle & war;revolution & uprising,South America,,Colombia,67,gap_review,y,,
Q171784,Eurovision Song Contest 1956,1956,culture & religion,culture & religion,Europe,,Switzerland,67,serial_event,,,
Q173034,Battle of Midway,1942,battle & war,battle & war,North America,,United States,67,,y,,
Q178510,Battle of Mohács,1526,battle & war,battle & war,Europe,,Hungary,67,,y,,
Q179591,Battle of Cannae,-216,battle & war,battle & war,Europe,,Ancient Rome,67,,y,,
Q183140,ozone depletion,1950,politics & diplomacy,politics & diplomacy,,,,67,gap_review;category_guess;region_missing,y,,
Q186356,New Deal,1933,politics & diplomacy,politics & diplomacy,North America,,United States,67,,y,,
Q188371,Great Irish Famine,1845,disaster & accident,disaster & accident,Europe,,,67,region_boxed,y,,
Q190517,Xinhai Revolution,1911,revolution & uprising,revolution & uprising,Asia,,China,67,,y,,
Q192408,Taiping Rebellion,1850,battle & war,battle & war;revolution & uprising,Asia,,People's Republic of China,67,,y,,
Q200485,Norman conquest of England,1066,battle & war,battle & war,Europe,,Kingdom of England,67,,y,,
Q211674,Sykes–Picot Agreement,1916,politics & diplomacy,politics & diplomacy,,,,67,region_missing,y,,
Q214028,July Revolution,1830,revolution & uprising,revolution & uprising,Europe,,Bourbon Restoration in France,67,,y,,
Q371394,Bangladesh Liberation War,1971,battle & war,battle & war,Asia,,Bangladesh,67,,y,,
Q381375,First Nagorno-Karabakh War,1988,battle & war,battle & war,,,,67,region_missing,y,,
Q418151,Second Opium War,1856,battle & war,battle & war,Asia,,British India,67,,y,,
Q477108,Constitution of India,1950,culture & religion,culture & religion;politics & diplomacy,Asia,,India,67,,y,,
Q748780,First Indochina War,1946,battle & war,battle & war,Asia,,French Indochina,67,,y,,
Q119860532,Wagner Group rebellion,2023,battle & war,battle & war;revolution & uprising;politics & diplomacy,Europe,,Russia,67,,y,,
Q10818,7 July 2005 London bombings,2005,attack & violence,attack & violence,Europe,,United Kingdom,66,,y,,
Q46959,Tunisian revolution,2010,revolution & uprising,revolution & uprising,,,,66,region_missing,y,,
Q152004,War of the Pacific,1879,battle & war,battle & war,South America,,Bolivia,66,,y,,
Q160387,Battle of Actium,-31,battle & war,battle & war,Europe,,,66,region_boxed,y,,
Q170531,Council of Chalcedon,451,culture & religion,culture & religion,Asia,,Turkey,66,,y,,
Q180897,Treaty of Tordesillas,1494,politics & diplomacy,politics & diplomacy,Europe,,Kingdom of Portugal,66,,y,,
Q187201,Second Council of Nicaea,787,culture & religion,culture & religion,,,,66,region_missing,y,,
Q193547,Reign of Terror,1793,politics & diplomacy,politics & diplomacy,Europe,,France,66,category_guess,y,,
Q201684,Wall Street crash of 1929,1929,society & economy,society & economy;disaster & accident,North America,,United States,66,,y,,
Q215112,Second Boer War,1899,battle & war,battle & war,,,,66,region_missing,y,,
Q49097,1948 Palestine war,1940,battle & war,battle & war,Asia,,Israel,65,,y,,
Q87779,Battle of the Teutoburg Forest,9,battle & war,battle & war,Europe,,Germany,65,,y,,
Q129029,Bhopal disaster,1984,disaster & accident,disaster & accident,Asia,,India,65,,y,,
Q131478,Der Spiegel,1947,culture & religion,culture & religion,Europe,,Germany,65,gap_review;entity_start,,,
Q151005,Battle of Leipzig,1813,battle & war,battle & war,Europe,,Germany,65,,y,,
Q151290,Battle of Moscow,1941,battle & war,battle & war,Europe,,Soviet Union,65,,y,,
Q152006,partitions of Poland,1772,politics & diplomacy,politics & diplomacy,,,,65,gap_review;region_missing,y,,
Q155311,Voyager program,1977,science & exploration,science & exploration,North America,,United States,65,,y,,
Q173457,Dreyfus affair,1894,politics & diplomacy,politics & diplomacy,Europe,,French Third Republic,65,,y,,
Q180182,Battle of Iwo Jima,1945,battle & war,battle & war,Asia,,Empire of Japan,65,,y,,
Q189508,Glorious Revolution,1688,revolution & uprising,revolution & uprising;politics & diplomacy,Europe,,Kingdom of England,65,,y,,
Q192050,assassination of Archduke Franz Ferdinand,1914,attack & violence,attack & violence;society & economy;politics & diplomacy,Europe,,Austria–Hungary,65,,y,,
Q193245,Carnation Revolution,1974,revolution & uprising,revolution & uprising;politics & diplomacy,Europe,,Portugal,65,,y,,
Q199955,Hundred Days,1815,battle & war,battle & war;politics & diplomacy,Europe,,First French Empire,65,,y,,
Q200855,Battle of Vienna,1683,battle & war,battle & war,Europe,,Austria,65,,y,,
Q214524,Gettysburg Address,1863,politics & diplomacy,politics & diplomacy,North America,,United States,65,,y,,
Q1402078,Warsaw Uprising,1944,revolution & uprising,revolution & uprising,Europe,,Poland,65,,y,,
Q5973845,National Geographic,1888,science & exploration,science & exploration,,,,65,region_missing,y,,
Q15136651,Typhoon Haiyan,2013,disaster & accident,disaster & accident,,,,65,region_missing,y,,
Q19671417,Germanwings Flight 9525,2015,attack & violence,attack & violence;disaster & accident;society & economy,Europe,,France,65,,y,,
Q64509602,2019–2020 Hong Kong protests,2019,society & economy,society & economy,Asia,,People's Republic of China,65,,y,,
Q137612545,2025–2026 Iranian protests,2020,revolution & uprising,revolution & uprising;society & economy,Asia,,Iran,65,,y,,
Q36749,Beer Hall Putsch,1923,politics & diplomacy,politics & diplomacy,Europe,,Weimar Republic,64,,y,,
Q46333,Long March,1934,politics & diplomacy,politics & diplomacy,Asia,,Republic of China,64,,y,,
Q68969,Croatian War of Independence,1991,battle & war,battle & war;politics & diplomacy,Europe,,Croatia,64,,y,,
Q120843,Second Chechen War,1999,battle & war,battle & war,Europe,,Russia,64,,y,,
Q131311,Smolensk air disaster,2010,disaster & accident,disaster & accident,Europe,,Russia,64,,y,,
Q151018,Battle of the Bulge,1944,battle & war,battle & war,Europe,,Belgium,64,,y,,
Q152195,Anti-Comintern Pact,1936,politics & diplomacy,politics & diplomacy,multi,,Empire of Japan,64,,y,,
Q152946,Volkswagen Beetle,1938,politics & diplomacy,politics & diplomacy,,,,64,gap_review;category_guess;region_missing,y,,
Q179670,Battle of Gaugamela,-331,battle & war,battle & war,Asia,,Achaemenid Empire,64,,y,,
Q182323,Ford Model T,1908,politics & diplomacy,politics & diplomacy,,,,64,gap_review;category_guess;region_missing,y,,
Q182817,Velvet Revolution,1989,revolution & uprising,revolution & uprising,Europe,,Czechoslovakia,64,,y,,
Q183421,My Lai Massacre,1968,attack & violence,attack & violence;battle & war;society & economy,Asia,,South Vietnam,64,,y,,
Q184320,Battle of Borodino,1812,battle & war,battle & war,Europe,,Russia,64,,y,,
Q191985,Orient Express,1883,politics & diplomacy,politics & diplomacy,Asia,,Turkey,64,category_guess,y,,
Q201358,The Flintstones,1960,culture & religion,culture & religion,,,,64,region_missing;entity_start,,,
Q208484,Lebanese Civil War,1975,battle & war,battle & war,Asia,,Lebanon,64,,y,,
Q242352,Yugoslav Wars,1991,battle & war,battle & war,,,,64,region_missing,y,,
Q488278,Battle of Uhud,625,battle & war,battle & war,Asia,,Saudi Arabia,64,,y,,
Q6286,First Punic War,-264,battle & war,battle & war,,,,63,gap_review;region_missing,y,,
Q48766,Babi Yar,1941,attack & violence,attack & violence,Europe,,Ukraine,63,,y,,
Q153867,Triple Alliance,1882,battle & war,battle & war,,,,63,region_missing,y,,
Q154674,Peace of Utrecht,1713,politics & diplomacy,politics & diplomacy,,,,63,region_missing,y,,
Q154764,Investiture controversy,1075,politics & diplomacy,politics & diplomacy,Europe,,Holy Roman Empire,63,gap_review;category_guess,y,,
Q164815,Woodstock Festival,1969,culture & religion,culture & religion,North America,,United States,63,,y,,
Q193484,assassination of John F. Kennedy,1963,attack & violence,attack & violence;politics & diplomacy,North America,,United States,63,gap_review,y,,
Q200032,Battle of Manzikert,1071,battle & war,battle & war,Asia,,Turkey,63,,y,,
Q202578,First Jewish-Roman War,66,revolution & uprising,revolution & uprising;battle & war,,,,63,region_missing,y,,
Q216047,Le Figaro,1826,culture & religion,culture & religion,Europe,,France,63,gap_review;entity_start,,,
Q223732,Declaration of the Establishment of the State of Israel,1948,politics & diplomacy,politics & diplomacy,Asia,,Palestine,63,,y,,
Q235753,Nikkō-shi,1889,politics & diplomacy,politics & diplomacy,Asia,,Japan,63,gap_review;category_guess,y,,
Q382861,Revolutions of 1989,1989,revolution & uprising,revolution & uprising,Europe,,Czechoslovak Socialist Republic,63,,y,,
Q8641370,Operation Overlord,1944,battle & war,battle & war,Europe,,Nazi Germany,63,,y,,
Q30015850,2017 Manchester Arena bombing,2017,attack & violence,attack & violence,Europe,,United Kingdom,63,,y,,
Q134880537,Air India Flight 171,2025,disaster & accident,disaster & accident,Asia,,India,63,,y,,
Q6539,Storming of the Bastille,1789,battle & war,battle & war,Europe,,France,62,,y,,
Q152486,Battle of Poltava,1709,battle & war,battle & war,Europe,,Ukraine,62,,y,,
Q158462,Lynyrd Skynyrd,1966,politics & diplomacy,politics & diplomacy,,,,62,gap_review;category_guess;region_missing,y,,
Q181013,Little Boy,1945,politics & diplomacy,politics & diplomacy,,,,62,category_guess;region_missing,y,,
Q184332,First Council of Ephesus,431,culture & religion,culture & religion,Europe,,,62,region_boxed,y,,
Q188495,Battle of Agincourt,1415,battle & war,battle & war,Europe,,France,62,,y,,
Q203824,Italo-Turkish War,1911,battle & war,battle & war,,,,62,region_missing,y,,
Q205073,Kellogg-Briand pact,1928,politics & diplomacy,politics & diplomacy,,,,62,region_missing,y,,
Q221382,1991 Soviet coup d'état attempt,1991,politics & diplomacy,politics & diplomacy;battle & war,Europe,,Soviet Union,62,,y,,
Q233568,Battle of Hattin,1187,battle & war,battle & war,Asia,,Kingdom of Jerusalem,62,,y,,
Q470596,Year of the Four Emperors,68,battle & war,battle & war,Europe,,,62,region_boxed,y,,
Q626058,Battle of Karbala,680,battle & war,battle & war,Asia,,Iraq,62,,y,,
Q815436,The Troubles,1960,battle & war,battle & war,Europe,,United Kingdom,62,gap_review,y,,
Q877399,North Atlantic Treaty,1949,politics & diplomacy,politics & diplomacy,,,,62,region_missing,y,,
Q11086137,Boston Marathon bombings,2013,attack & violence,attack & violence,North America,,United States,62,,y,,
Q63167656,2019 fire at Notre-Dame de Paris,2019,disaster & accident,disaster & accident,Europe,,France,62,,y,,
Q114565318,Eurovision Song Contest 2024,2024,culture & religion,culture & religion,Europe,,Sweden,62,serial_event,,,
Q26189,Western Schism,1378,culture & religion,culture & religion,,,,61,gap_review;region_missing,y,,
Q38166,modern art,1860,culture & religion,culture & religion,,,,61,gap_review;region_missing;entity_start,,,
Q153122,Tripartite Pact,1940,politics & diplomacy,politics & diplomacy,,,,61,region_missing,y,,
Q170682,Gaza War (2008–2009),2008,battle & war,battle & war,Asia,,Palestine,61,,y,,
Q191293,1556 Shaanxi earthquake,1556,disaster & accident,disaster & accident,Asia,,Ming dynasty,61,,y,,
Q193689,Easter Rising,1916,revolution & uprising,revolution & uprising,Europe,,Ireland,61,,y,,
Q194226,Battle of Yarmouk,636,battle & war,battle & war,Africa,,,61,region_boxed,y,,
Q208708,autogyro,1923,politics & diplomacy,politics & diplomacy,,,,61,category_guess;region_missing,y,,
Q221719,one-child policy,1979,politics & diplomacy,politics & diplomacy,Asia,,People's Republic of China,61,gap_review;category_guess,y,,
Q229007,Munich massacre,1972,attack & violence,attack & violence,Europe,,West Germany,61,,y,,
Q302045,Post-Soviet states,1992,politics & diplomacy,politics & diplomacy,multi,,Armenia,61,category_guess,y,,
Q689128,Haitian Revolution,1791,revolution & uprising,revolution & uprising,North America,,Saint-Domingue,61,,y,,
Q17013132,Oslo Accords,1993,politics & diplomacy,politics & diplomacy,,,,61,region_missing,y,,
